Date,Open,High,Low,Close,Adj Close,Volume
2008-07-14,1470.000000,1500.000000,1450.000000,1470.000000,987.376160,88872500
2008-07-15,1380.000000,1450.000000,1380.000000,1380.000000,926.924500,128937500
2008-07-16,1390.000000,1420.000000,1390.000000,1390.000000,933.641235,98695000
2008-07-17,1340.000000,1420.000000,1310.000000,1340.000000,900.057129,121510000
2008-07-18,1350.000000,1370.000000,1340.000000,1350.000000,906.773926,123222500
2008-07-21,1420.000000,1420.000000,1360.000000,1420.000000,953.791687,151102500
2008-07-22,1420.000000,1540.000000,1420.000000,1530.000000,1027.677368,441747500
2008-07-23,1540.000000,1580.000000,1510.000000,1540.000000,1034.394287,216007500
2008-07-24,1570.000000,1600.000000,1540.000000,1570.000000,1054.544556,242442500
2008-07-25,1550.000000,1560.000000,1530.000000,1550.000000,1041.110840,89795000
2008-07-28,1600.000000,1620.000000,1540.000000,1600.000000,1074.694824,158505000
2008-07-29,1580.000000,1600.000000,1560.000000,1580.000000,1061.261475,91742500
2008-07-31,1540.000000,1620.000000,1540.000000,1540.000000,1034.394287,172130000
2008-08-01,1530.000000,1550.000000,1500.000000,1530.000000,1027.677368,204630000
2008-08-04,1510.000000,1620.000000,1510.000000,1590.000000,1067.978394,310542500
2008-08-05,1570.000000,1570.000000,1540.000000,1570.000000,1054.544556,296482500
2008-08-06,1570.000000,1580.000000,1540.000000,1570.000000,1054.544556,183977500
2008-08-07,1570.000000,1610.000000,1540.000000,1570.000000,1054.544556,197245000
2008-08-08,1550.000000,1570.000000,1540.000000,1550.000000,1041.110840,130040000
2008-08-11,1550.000000,1580.000000,1540.000000,1550.000000,1041.110840,85955000
2008-08-12,1500.000000,1540.000000,1480.000000,1500.000000,1007.526611,111702500
2008-08-13,1480.000000,1490.000000,1460.000000,1480.000000,994.092896,74242500
2008-08-14,1490.000000,1510.000000,1440.000000,1490.000000,1000.809753,114190000
2008-08-15,1490.000000,1520.000000,1460.000000,1490.000000,1000.809753,150682500
2008-08-19,1470.000000,1520.000000,1440.000000,1470.000000,987.376160,207105000
2008-08-20,1460.000000,1490.000000,1460.000000,1460.000000,980.659302,61492500
2008-08-21,1480.000000,1490.000000,1460.000000,1480.000000,994.092896,67607500
2008-08-22,1490.000000,1570.000000,1490.000000,1570.000000,1054.544556,128267500
2008-08-25,1590.000000,1590.000000,1570.000000,1590.000000,1067.978394,69787500
2008-08-26,1550.000000,1570.000000,1540.000000,1550.000000,1041.110840,46677500
2008-08-27,1560.000000,1590.000000,1550.000000,1560.000000,1047.827881,47277500
2008-08-28,1570.000000,1590.000000,1550.000000,1570.000000,1054.544556,50252500
2008-08-29,1600.000000,1600.000000,1570.000000,1600.000000,1074.694824,88925000
2008-09-01,1570.000000,1600.000000,1550.000000,1570.000000,1054.544556,64752500
2008-09-02,1580.000000,1590.000000,1560.000000,1580.000000,1061.261475,95555000
2008-09-03,1560.000000,1600.000000,1560.000000,1560.000000,1047.827881,90337500
2008-09-04,1510.000000,1560.000000,1510.000000,1510.000000,1014.243530,102292500
2008-09-05,1520.000000,1530.000000,1470.000000,1520.000000,1020.960449,135237500
2008-09-08,1530.000000,1590.000000,1530.000000,1530.000000,1027.677368,86707500
2008-09-09,1500.000000,1520.000000,1490.000000,1500.000000,1007.526611,66835000
2008-09-10,1470.000000,1510.000000,1440.000000,1470.000000,987.376160,115515000
2008-09-11,1440.000000,1480.000000,1400.000000,1440.000000,967.225647,122705000
2008-09-12,1370.000000,1440.000000,1360.000000,1370.000000,920.207825,152987500
2008-09-15,1360.000000,1380.000000,1220.000000,1250.000000,839.605469,56870000
2008-09-16,1210.000000,1320.000000,1180.000000,1320.000000,886.623535,239567500
2008-09-17,1340.000000,1370.000000,1310.000000,1340.000000,900.057129,150770000
2008-09-18,1340.000000,1370.000000,1270.000000,1340.000000,900.057129,99710000
2008-09-19,1380.000000,1410.000000,1350.000000,1380.000000,926.924500,189027500
2008-09-22,1380.000000,1400.000000,1370.000000,1380.000000,926.924500,135545000
2008-09-23,1350.000000,1370.000000,1350.000000,1350.000000,906.773926,105715000
2008-09-24,1380.000000,1420.000000,1330.000000,1380.000000,926.924500,210402500
2008-09-25,1400.000000,1420.000000,1360.000000,1400.000000,940.358337,98527500
2008-09-26,1420.000000,1420.000000,1380.000000,1420.000000,953.791687,140920000
2008-10-06,1420.000000,1470.000000,1340.000000,1420.000000,953.791687,254337500
2008-10-07,1430.000000,1480.000000,1390.000000,1430.000000,960.508728,201885000
2008-10-08,1410.000000,1420.000000,1280.000000,1290.000000,866.472900,90782500
2008-10-09,1290.000000,1290.000000,1290.000000,1290.000000,866.472900,0
2008-10-10,1290.000000,1290.000000,1290.000000,1290.000000,879.840515,0
2008-10-13,1320.000000,1350.000000,1170.000000,1320.000000,900.302002,311842500
2008-10-14,1450.000000,1450.000000,1390.000000,1450.000000,988.968323,56212500
2008-10-15,1430.000000,1570.000000,1410.000000,1430.000000,975.327148,187507500
2008-10-16,1340.000000,1390.000000,1290.000000,1340.000000,913.942810,150862500
2008-10-17,1340.000000,1390.000000,1220.000000,1240.000000,845.738159,165107500
2008-10-20,1240.000000,1360.000000,1240.000000,1360.000000,927.583923,83027500
2008-10-21,1420.000000,1480.000000,1390.000000,1420.000000,968.506531,145865000
2008-10-22,1520.000000,1520.000000,1300.000000,1320.000000,900.302002,115367500
2008-10-23,1310.000000,1310.000000,1230.000000,1310.000000,893.481445,68607500
2008-10-24,1260.000000,1270.000000,1180.000000,1180.000000,804.815369,180715000
2008-10-27,1130.000000,1130.000000,1070.000000,1070.000000,729.790222,85570000
2008-10-28,1000.000000,1060.000000,970.000000,1000.000000,682.046814,364310000
2008-10-29,1100.000000,1100.000000,980.000000,1020.000000,695.687927,177340000
2008-10-30,1080.000000,1120.000000,1040.000000,1080.000000,736.610840,324315000
2008-10-31,1080.000000,1140.000000,1070.000000,1080.000000,736.610840,245085000
2008-11-03,1060.000000,1130.000000,1050.000000,1060.000000,722.969604,246682500
2008-11-04,1080.000000,1090.000000,1030.000000,1080.000000,736.610840,256577500
2008-11-05,1130.000000,1200.000000,1120.000000,1130.000000,770.713074,275320000
2008-11-06,1080.000000,1150.000000,1040.000000,1140.000000,777.533508,157095000
2008-11-07,1100.000000,1220.000000,1100.000000,1220.000000,832.097351,125995000
2008-11-10,1230.000000,1290.000000,1200.000000,1230.000000,838.917847,91605000
2008-11-11,1220.000000,1250.000000,1190.000000,1220.000000,832.097351,86725000
2008-11-12,1200.000000,1250.000000,1190.000000,1200.000000,818.456299,104022500
2008-11-13,1140.000000,1170.000000,1100.000000,1140.000000,777.533508,154852500
2008-11-14,1160.000000,1200.000000,1150.000000,1160.000000,791.174377,108947500
2008-11-17,1180.000000,1230.000000,1160.000000,1180.000000,804.815369,98937500
2008-11-18,1170.000000,1170.000000,1080.000000,1110.000000,757.072083,140955000
2008-11-19,1120.000000,1140.000000,1090.000000,1120.000000,763.892578,114875000
2008-11-20,1080.000000,1160.000000,1060.000000,1150.000000,784.353943,96652500
2008-11-21,1100.000000,1140.000000,1100.000000,1100.000000,750.251770,104642500
2008-11-24,1120.000000,1140.000000,1100.000000,1120.000000,763.892578,46672500
2008-11-25,1170.000000,1170.000000,1080.000000,1090.000000,743.431152,107152500
2008-11-26,1090.000000,1150.000000,1090.000000,1150.000000,784.353943,77602500
2008-11-27,1140.000000,1180.000000,1120.000000,1140.000000,777.533508,50432500
2008-11-28,1120.000000,1190.000000,1120.000000,1170.000000,797.995056,123615000
2008-12-01,1140.000000,1240.000000,1140.000000,1200.000000,818.456299,223867500
2008-12-02,1150.000000,1190.000000,1140.000000,1150.000000,784.353943,27852500
2008-12-03,1160.000000,1190.000000,1160.000000,1160.000000,791.174377,43007500
2008-12-04,1160.000000,1210.000000,1160.000000,1160.000000,791.174377,26277500
2008-12-05,1100.000000,1200.000000,1100.000000,1200.000000,818.456299,57990000
2008-12-09,1320.000000,1320.000000,1250.000000,1320.000000,900.302002,181710000
2008-12-10,1380.000000,1380.000000,1300.000000,1380.000000,941.224792,133810000
2008-12-11,1320.000000,1370.000000,1280.000000,1320.000000,900.302002,133435000
2008-12-12,1320.000000,1350.000000,1280.000000,1320.000000,900.302002,87105000
2008-12-15,1350.000000,1450.000000,1330.000000,1450.000000,988.968323,124907500
2008-12-16,1390.000000,1480.000000,1380.000000,1390.000000,948.045044,77055000
2008-12-17,1430.000000,1450.000000,1410.000000,1430.000000,975.327148,98555000
2008-12-18,1440.000000,1440.000000,1350.000000,1350.000000,920.763428,86097500
2008-12-19,1360.000000,1380.000000,1330.000000,1360.000000,927.583923,53525000
2008-12-22,1410.000000,1410.000000,1360.000000,1410.000000,961.686218,47302500
2008-12-23,1390.000000,1410.000000,1380.000000,1390.000000,948.045044,34290000
2008-12-24,1370.000000,1400.000000,1370.000000,1370.000000,934.404358,29170000
2008-12-30,1380.000000,1400.000000,1370.000000,1380.000000,941.224792,23657500
2008-12-31,1380.000000,1380.000000,1380.000000,1380.000000,941.224792,0
2009-01-05,1460.000000,1480.000000,1420.000000,1460.000000,995.788574,77242500
2009-01-06,1440.000000,1490.000000,1430.000000,1440.000000,982.147522,103442500
2009-01-07,1380.000000,1460.000000,1380.000000,1380.000000,941.224792,66135000
2009-01-08,1400.000000,1420.000000,1360.000000,1400.000000,954.865906,45320000
2009-01-09,1420.000000,1430.000000,1390.000000,1420.000000,968.506531,92242500
2009-01-12,1390.000000,1410.000000,1380.000000,1390.000000,948.045044,45145000
2009-01-13,1350.000000,1390.000000,1340.000000,1350.000000,920.763428,62777500
2009-01-14,1380.000000,1400.000000,1350.000000,1380.000000,941.224792,38152500
2009-01-15,1290.000000,1350.000000,1280.000000,1290.000000,879.840515,83650000
2009-01-16,1310.000000,1320.000000,1290.000000,1310.000000,893.481445,66600000
2009-01-19,1280.000000,1320.000000,1270.000000,1280.000000,873.020142,53065000
2009-01-20,1290.000000,1310.000000,1260.000000,1290.000000,879.840515,42935000
2009-01-21,1260.000000,1290.000000,1260.000000,1260.000000,859.379211,50027500
2009-01-22,1290.000000,1290.000000,1250.000000,1290.000000,879.840515,40370000
2009-01-23,1290.000000,1300.000000,1270.000000,1290.000000,879.840515,23522500
2009-01-27,1300.000000,1310.000000,1290.000000,1300.000000,886.661133,49187500
2009-01-28,1270.000000,1320.000000,1270.000000,1270.000000,866.199585,29930000
2009-01-29,1260.000000,1320.000000,1250.000000,1260.000000,859.379211,91380000
2009-01-30,1260.000000,1280.000000,1240.000000,1260.000000,859.379211,62255000
2009-02-02,1200.000000,1260.000000,1170.000000,1200.000000,818.456299,115127500
2009-02-03,1170.000000,1200.000000,1150.000000,1170.000000,797.995056,108997500
2009-02-04,1230.000000,1240.000000,1180.000000,1230.000000,838.917847,75357500
2009-02-05,1260.000000,1280.000000,1230.000000,1260.000000,859.379211,93057500
2009-02-06,1280.000000,1290.000000,1270.000000,1280.000000,873.020142,55035000
2009-02-09,1270.000000,1300.000000,1260.000000,1270.000000,866.199585,26160000
2009-02-10,1290.000000,1300.000000,1240.000000,1290.000000,879.840515,70347500
2009-02-11,1290.000000,1290.000000,1250.000000,1290.000000,879.840515,32070000
2009-02-12,1300.000000,1300.000000,1260.000000,1300.000000,886.661133,31227500
2009-02-13,1300.000000,1330.000000,1280.000000,1300.000000,886.661133,32005000
2009-02-16,1300.000000,1310.000000,1290.000000,1300.000000,886.661133,29085000
2009-02-17,1270.000000,1310.000000,1250.000000,1270.000000,866.199585,39035000
2009-02-18,1280.000000,1290.000000,1240.000000,1280.000000,873.020142,47347500
2009-02-19,1280.000000,1290.000000,1260.000000,1280.000000,873.020142,20102500
2009-02-20,1250.000000,1270.000000,1240.000000,1250.000000,852.558594,34325000
2009-02-23,1300.000000,1300.000000,1260.000000,1300.000000,886.661133,36962500
2009-02-24,1300.000000,1300.000000,1260.000000,1300.000000,886.661133,54377500
2009-02-25,1300.000000,1310.000000,1280.000000,1300.000000,886.661133,44472500
2009-02-26,1280.000000,1300.000000,1270.000000,1280.000000,873.020142,14862500
2009-02-27,1260.000000,1300.000000,1260.000000,1260.000000,859.379211,54935000
2009-03-02,1250.000000,1270.000000,1240.000000,1250.000000,852.558594,34617500
2009-03-03,1250.000000,1270.000000,1230.000000,1250.000000,852.558594,46400000
2009-03-04,1260.000000,1280.000000,1240.000000,1260.000000,859.379211,30850000
2009-03-05,1280.000000,1280.000000,1260.000000,1280.000000,873.020142,50442500
2009-03-06,1280.000000,1290.000000,1260.000000,1280.000000,873.020142,20285000
2009-03-10,1270.000000,1280.000000,1260.000000,1270.000000,866.199585,35100000
2009-03-11,1290.000000,1290.000000,1270.000000,1290.000000,879.840515,38052500
2009-03-12,1300.000000,1300.000000,1290.000000,1300.000000,886.661133,43332500
2009-03-13,1320.000000,1340.000000,1300.000000,1320.000000,900.302002,57930000
2009-03-16,1320.000000,1350.000000,1320.000000,1320.000000,900.302002,25397500
2009-03-17,1290.000000,1320.000000,1280.000000,1290.000000,879.840515,43955000
2009-03-18,1300.000000,1310.000000,1290.000000,1300.000000,886.661133,18322500
2009-03-19,1320.000000,1360.000000,1320.000000,1340.000000,913.942810,75855000
2009-03-20,1340.000000,1420.000000,1340.000000,1420.000000,968.506531,82827500
2009-03-23,1470.000000,1510.000000,1420.000000,1470.000000,1002.609070,142245000
2009-03-24,1480.000000,1510.000000,1460.000000,1480.000000,1009.429382,126082500
2009-03-25,1420.000000,1500.000000,1420.000000,1420.000000,968.506531,81507500
2009-03-27,1440.000000,1550.000000,1440.000000,1520.000000,1036.711548,109927500
2009-03-30,1490.000000,1520.000000,1470.000000,1490.000000,1016.250061,48945000
2009-03-31,1510.000000,1580.000000,1480.000000,1510.000000,1029.890869,137190000
2009-04-01,1460.000000,1530.000000,1450.000000,1460.000000,995.788574,103242500
2009-04-02,1460.000000,1490.000000,1420.000000,1460.000000,995.788574,202452500
2009-04-03,1430.000000,1470.000000,1430.000000,1430.000000,975.327148,190527500
2009-04-06,1460.000000,1470.000000,1440.000000,1460.000000,995.788574,158455000
2009-04-07,1410.000000,1460.000000,1400.000000,1410.000000,961.686218,266940000
2009-04-08,1380.000000,1420.000000,1370.000000,1380.000000,941.224792,151377500
2009-04-09,1380.000000,1380.000000,1380.000000,1380.000000,941.224792,0
2009-04-13,1480.000000,1480.000000,1410.000000,1480.000000,1009.429382,183567500
2009-04-14,1490.000000,1500.000000,1460.000000,1490.000000,1016.250061,192455000
2009-04-15,1520.000000,1530.000000,1480.000000,1520.000000,1036.711548,151740000
2009-04-16,1570.000000,1570.000000,1530.000000,1570.000000,1070.813843,156345000
2009-04-17,1580.000000,1600.000000,1530.000000,1550.000000,1057.172607,110445000
2009-04-20,1580.000000,1580.000000,1510.000000,1580.000000,1077.634155,70600000
2009-04-22,1490.000000,1530.000000,1480.000000,1490.000000,1016.250061,87860000
2009-04-23,1470.000000,1500.000000,1470.000000,1470.000000,1002.609070,35282500
2009-04-24,1440.000000,1490.000000,1430.000000,1440.000000,982.147522,82115000
2009-04-27,1420.000000,1460.000000,1420.000000,1420.000000,968.506531,115482500
2009-04-28,1490.000000,1520.000000,1420.000000,1490.000000,1016.250061,157425000
2009-04-29,1530.000000,1550.000000,1510.000000,1530.000000,1043.531860,61057500
2009-04-30,1570.000000,1580.000000,1530.000000,1570.000000,1070.813843,130495000
2009-05-01,1550.000000,1580.000000,1530.000000,1550.000000,1057.172607,56762500
2009-05-04,1590.000000,1610.000000,1570.000000,1590.000000,1084.454712,129637500
2009-05-05,1540.000000,1620.000000,1510.000000,1540.000000,1050.352295,82570000
2009-05-06,1570.000000,1590.000000,1530.000000,1570.000000,1070.813843,95367500
2009-05-07,1550.000000,1620.000000,1520.000000,1550.000000,1057.172607,146512500
2009-05-08,1520.000000,1550.000000,1510.000000,1520.000000,1036.711548,99885000
2009-05-11,1480.000000,1530.000000,1480.000000,1480.000000,1009.429382,186382500
2009-05-12,1500.000000,1510.000000,1470.000000,1500.000000,1023.070496,70605000
2009-05-13,1450.000000,1510.000000,1450.000000,1450.000000,988.968323,117047500
2009-05-14,1420.000000,1450.000000,1410.000000,1420.000000,968.506531,100465000
2009-05-15,1410.000000,1440.000000,1400.000000,1410.000000,961.686218,151445000
2009-05-18,1440.000000,1450.000000,1410.000000,1440.000000,982.147522,112555000
2009-05-19,1480.000000,1490.000000,1460.000000,1480.000000,1009.429382,87320000
2009-05-20,1460.000000,1490.000000,1450.000000,1460.000000,995.788574,72505000
2009-05-21,1460.000000,1460.000000,1460.000000,1460.000000,995.788574,0
2009-05-22,1480.000000,1480.000000,1450.000000,1480.000000,1009.429382,105732500
2009-05-25,1470.000000,1490.000000,1460.000000,1470.000000,1002.609070,69522500
2009-05-26,1480.000000,1500.000000,1470.000000,1480.000000,1009.429382,87700000
2009-05-27,1510.000000,1540.000000,1500.000000,1510.000000,1029.890869,157952500
2009-05-28,1490.000000,1510.000000,1470.000000,1490.000000,1016.250061,71885000
2009-05-29,1490.000000,1530.000000,1490.000000,1490.000000,1016.250061,152920000
2009-06-01,1520.000000,1520.000000,1500.000000,1520.000000,1036.711548,58370000
2009-06-02,1520.000000,1550.000000,1520.000000,1520.000000,1036.711548,133152500
2009-06-03,1560.000000,1560.000000,1520.000000,1560.000000,1063.993408,100887500
2009-06-04,1560.000000,1560.000000,1530.000000,1560.000000,1063.993408,71892500
2009-06-05,1550.000000,1570.000000,1540.000000,1550.000000,1057.172607,123192500
2009-06-08,1540.000000,1600.000000,1530.000000,1540.000000,1050.352295,150090000
2009-06-09,1560.000000,1570.000000,1520.000000,1560.000000,1063.993408,86805000
2009-06-10,1550.000000,1580.000000,1550.000000,1550.000000,1057.172607,93437500
2009-06-11,1510.000000,1560.000000,1500.000000,1510.000000,1029.890869,95757500
2009-06-12,1530.000000,1550.000000,1510.000000,1530.000000,1043.531860,92647500
2009-06-15,1550.000000,1560.000000,1530.000000,1550.000000,1057.172607,84657500
2009-06-16,1510.000000,1540.000000,1500.000000,1510.000000,1029.890869,74740000
2009-06-17,1490.000000,1530.000000,1480.000000,1490.000000,1016.250061,89907500
2009-06-18,1460.000000,1490.000000,1460.000000,1460.000000,995.788574,63680000
2009-06-19,1490.000000,1510.000000,1480.000000,1490.000000,1016.250061,132255000
2009-06-22,1500.000000,1530.000000,1490.000000,1500.000000,1023.070496,50505000
2009-06-23,1470.000000,1490.000000,1460.000000,1470.000000,1002.609070,109410000
2009-06-24,1480.000000,1480.000000,1460.000000,1480.000000,1009.429382,61122500
2009-06-25,1520.000000,1540.000000,1490.000000,1520.000000,1036.711548,156455000
2009-06-26,1520.000000,1540.000000,1510.000000,1520.000000,1036.711548,84577500
2009-06-29,1480.000000,1530.000000,1470.000000,1480.000000,1009.429382,112600000
2009-06-30,1500.000000,1520.000000,1500.000000,1500.000000,1023.070496,142837500
2009-07-01,1580.000000,1580.000000,1510.000000,1580.000000,1077.634155,155137500
2009-07-02,1600.000000,1640.000000,1600.000000,1640.000000,1118.557251,252257500
2009-07-03,1630.000000,1740.000000,1610.000000,1720.000000,1173.120483,206132500
2009-07-06,1690.000000,1750.000000,1680.000000,1690.000000,1152.659546,119385000
2009-07-07,1710.000000,1720.000000,1660.000000,1710.000000,1208.778320,110925000
2009-07-08,1710.000000,1710.000000,1710.000000,1710.000000,1208.778320,0
2009-07-09,1720.000000,1730.000000,1610.000000,1620.000000,1145.158203,213530000
2009-07-10,1640.000000,1640.000000,1580.000000,1590.000000,1123.951782,232175000
2009-07-13,1580.000000,1600.000000,1560.000000,1580.000000,1116.883057,137802500
2009-07-14,1600.000000,1630.000000,1590.000000,1600.000000,1131.020264,64642500
2009-07-15,1610.000000,1620.000000,1580.000000,1610.000000,1138.089478,50242500
2009-07-16,1570.000000,1650.000000,1560.000000,1570.000000,1109.813965,96327500
2009-07-17,1600.000000,1600.000000,1550.000000,1600.000000,1131.020264,92767500
2009-07-20,1600.000000,1600.000000,1600.000000,1600.000000,1131.020264,0
2009-07-21,1640.000000,1680.000000,1620.000000,1640.000000,1159.296265,116847500
2009-07-22,1620.000000,1650.000000,1590.000000,1620.000000,1145.158203,70242500
2009-07-23,1650.000000,1660.000000,1630.000000,1650.000000,1166.364990,81845000
2009-07-24,1710.000000,1720.000000,1670.000000,1710.000000,1208.778320,127192500
2009-07-27,1760.000000,1790.000000,1720.000000,1760.000000,1244.122437,115597500
2009-07-28,1790.000000,1800.000000,1750.000000,1790.000000,1265.329224,138512500
2009-07-29,1770.000000,1780.000000,1730.000000,1770.000000,1251.191528,90822500
2009-07-30,1770.000000,1890.000000,1760.000000,1880.000000,1328.949341,156980000
2009-07-31,1790.000000,1880.000000,1780.000000,1790.000000,1265.329224,149007500
2009-08-03,1780.000000,1820.000000,1770.000000,1780.000000,1258.260620,70237500
2009-08-04,1760.000000,1810.000000,1760.000000,1760.000000,1244.122437,126772500
2009-08-05,1720.000000,1760.000000,1700.000000,1720.000000,1215.847046,113145000
2009-08-06,1750.000000,1750.000000,1710.000000,1750.000000,1237.053711,146250000
2009-08-07,1760.000000,1770.000000,1730.000000,1760.000000,1244.122437,104525000
2009-08-10,1800.000000,1820.000000,1760.000000,1800.000000,1272.398193,188015000
2009-08-11,1780.000000,1810.000000,1770.000000,1780.000000,1258.260620,34572500
2009-08-12,1750.000000,1750.000000,1700.000000,1710.000000,1208.778320,118017500
2009-08-13,1750.000000,1760.000000,1730.000000,1750.000000,1237.053711,87392500
2009-08-14,1740.000000,1760.000000,1710.000000,1740.000000,1229.984741,95557500
2009-08-18,1700.000000,1730.000000,1690.000000,1700.000000,1201.709473,139157500
2009-08-19,1670.000000,1710.000000,1660.000000,1670.000000,1180.502563,101917500
2009-08-20,1690.000000,1710.000000,1680.000000,1690.000000,1194.640625,69427500
2009-08-21,1690.000000,1700.000000,1680.000000,1690.000000,1194.640625,48890000
2009-08-24,1690.000000,1710.000000,1670.000000,1690.000000,1194.640625,97572500
2009-08-25,1730.000000,1730.000000,1670.000000,1730.000000,1222.915894,138570000
2009-08-26,1710.000000,1730.000000,1710.000000,1710.000000,1208.778320,106905000
2009-08-27,1720.000000,1740.000000,1700.000000,1720.000000,1215.847046,88642500
2009-08-28,1730.000000,1750.000000,1720.000000,1730.000000,1222.915894,79362500
2009-08-31,1680.000000,1730.000000,1670.000000,1680.000000,1187.571533,77355000
2009-09-01,1670.000000,1710.000000,1670.000000,1670.000000,1180.502563,87412500
2009-09-02,1650.000000,1680.000000,1650.000000,1650.000000,1166.364990,77600000
2009-09-03,1680.000000,1710.000000,1660.000000,1680.000000,1187.571533,48757500
2009-09-04,1680.000000,1710.000000,1680.000000,1680.000000,1187.571533,32535000
2009-09-07,1710.000000,1710.000000,1680.000000,1710.000000,1208.778320,49617500
2009-09-08,1690.000000,1710.000000,1690.000000,1690.000000,1194.640625,35425000
2009-09-09,1670.000000,1680.000000,1660.000000,1670.000000,1180.502563,51980000
2009-09-10,1690.000000,1700.000000,1670.000000,1690.000000,1194.640625,104465000
2009-09-11,1690.000000,1710.000000,1680.000000,1690.000000,1194.640625,57032500
2009-09-14,1660.000000,1680.000000,1660.000000,1660.000000,1173.433838,66745000
2009-09-15,1680.000000,1680.000000,1660.000000,1680.000000,1187.571533,51187500
2009-09-16,1670.000000,1680.000000,1660.000000,1670.000000,1180.502563,69462500
2009-09-17,1680.000000,1690.000000,1660.000000,1680.000000,1187.571533,107460000
2009-09-24,1750.000000,1760.000000,1700.000000,1750.000000,1237.053711,278962500
2009-09-25,1730.000000,1740.000000,1710.000000,1730.000000,1222.915894,51820000
2009-09-28,1700.000000,1720.000000,1690.000000,1700.000000,1201.709473,40272500
2009-09-29,1710.000000,1720.000000,1700.000000,1710.000000,1208.778320,74990000
2009-09-30,1730.000000,1730.000000,1710.000000,1730.000000,1222.915894,67777500
2009-10-01,1740.000000,1750.000000,1720.000000,1740.000000,1229.984741,65262500
2009-10-02,1710.000000,1730.000000,1690.000000,1710.000000,1208.778320,44497500
2009-10-05,1700.000000,1710.000000,1680.000000,1700.000000,1201.709473,63765000
2009-10-06,1720.000000,1730.000000,1690.000000,1720.000000,1215.847046,137310000
2009-10-07,1730.000000,1740.000000,1710.000000,1730.000000,1222.915894,80985000
2009-10-08,1730.000000,1740.000000,1700.000000,1730.000000,1222.915894,72322500
2009-10-09,1710.000000,1730.000000,1710.000000,1710.000000,1208.778320,55090000
2009-10-12,1740.000000,1740.000000,1730.000000,1740.000000,1229.984741,65362500
2009-10-13,1760.000000,1790.000000,1740.000000,1760.000000,1244.122437,173707500
2009-10-14,1740.000000,1780.000000,1720.000000,1740.000000,1229.984741,95772500
2009-10-15,1730.000000,1740.000000,1710.000000,1730.000000,1222.915894,109602500
2009-10-16,1740.000000,1740.000000,1720.000000,1740.000000,1229.984741,68830000
2009-10-19,1740.000000,1760.000000,1730.000000,1740.000000,1229.984741,73050000
2009-10-20,1740.000000,1760.000000,1740.000000,1740.000000,1229.984741,81722500
2009-10-21,1730.000000,1740.000000,1720.000000,1730.000000,1222.915894,42000000
2009-10-22,1720.000000,1730.000000,1710.000000,1720.000000,1215.847046,35460000
2009-10-23,1730.000000,1740.000000,1710.000000,1730.000000,1222.915894,69537500
2009-10-26,1700.000000,1720.000000,1700.000000,1700.000000,1201.709473,38392500
2009-10-27,1690.000000,1720.000000,1690.000000,1690.000000,1194.640625,54797500
2009-10-28,1670.000000,1710.000000,1660.000000,1670.000000,1180.502563,68672500
2009-10-29,1650.000000,1650.000000,1570.000000,1650.000000,1166.364990,107672500
2009-10-30,1680.000000,1690.000000,1650.000000,1680.000000,1187.571533,135192500
2009-11-02,1650.000000,1660.000000,1620.000000,1650.000000,1166.364990,87045000
2009-11-03,1670.000000,1690.000000,1660.000000,1670.000000,1180.502563,96067500
2009-11-04,1720.000000,1720.000000,1670.000000,1720.000000,1215.847046,61460000
2009-11-05,1740.000000,1750.000000,1710.000000,1740.000000,1229.984741,80942500
2009-11-06,1740.000000,1760.000000,1730.000000,1740.000000,1229.984741,55437500
2009-11-09,1730.000000,1740.000000,1720.000000,1730.000000,1222.915894,56095000
2009-11-10,1750.000000,1770.000000,1740.000000,1750.000000,1237.053711,72085000
2009-11-11,1750.000000,1780.000000,1750.000000,1750.000000,1237.053711,75492500
2009-11-12,1760.000000,1780.000000,1760.000000,1760.000000,1244.122437,41547500
2009-11-13,1750.000000,1760.000000,1750.000000,1750.000000,1237.053711,15945000
2009-11-16,1770.000000,1780.000000,1750.000000,1770.000000,1251.191528,28570000
2009-11-17,1780.000000,1800.000000,1770.000000,1780.000000,1258.260620,50835000
2009-11-18,1780.000000,1800.000000,1770.000000,1780.000000,1258.260620,17312500
2009-11-19,1800.000000,1820.000000,1800.000000,1800.000000,1272.398193,64730000
2009-11-20,1800.000000,1820.000000,1790.000000,1800.000000,1272.398193,107047500
2009-11-23,1790.000000,1810.000000,1770.000000,1790.000000,1265.329224,38630000
2009-11-24,1800.000000,1810.000000,1780.000000,1800.000000,1272.398193,43020000
2009-11-25,1810.000000,1830.000000,1810.000000,1810.000000,1279.466919,59050000
2009-11-26,1750.000000,1830.000000,1750.000000,1750.000000,1237.053711,71255000
2009-11-30,1800.000000,1810.000000,1740.000000,1800.000000,1272.398193,72997500
2009-12-01,1800.000000,1810.000000,1790.000000,1800.000000,1272.398193,23530000
2009-12-02,1820.000000,1820.000000,1790.000000,1800.000000,1272.398193,44452500
2009-12-03,1810.000000,1840.000000,1800.000000,1840.000000,1300.673706,62647500
2009-12-04,1830.000000,1860.000000,1830.000000,1850.000000,1307.742676,43960000
2009-12-07,1860.000000,1890.000000,1840.000000,1860.000000,1314.811279,62722500
2009-12-08,1860.000000,1900.000000,1860.000000,1880.000000,1328.949341,53132500
2009-12-09,1840.000000,1870.000000,1840.000000,1840.000000,1300.673706,57280000
